# Renewables.ninja Solar PV (Point API) - 64.627, -18.125 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Atlantic/Reykjavik, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Atlantic/Reykjavik", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "64.62733972713417", "lon": "-18.12499999999129", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "0", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-01-17 19:00,2020-01-17 19:00,0,0,0,-10.468
2020-01-17 20:00,2020-01-17 20:00,0,0,0,-10.836
2020-01-17 21:00,2020-01-17 21:00,0,0,0,-11.297
2020-01-17 22:00,2020-01-17 22:00,0,0,0,-11.585
2020-01-17 23:00,2020-01-17 23:00,0,0,0,-11.528
2020-01-18 00:00,2020-01-18 00:00,0,0,0,-11.047
2020-01-18 01:00,2020-01-18 01:00,0,0,0,-10.463
2020-01-18 02:00,2020-01-18 02:00,0,0,0,-10.101
2020-01-18 03:00,2020-01-18 03:00,0,0,0,-9.992
2020-01-18 04:00,2020-01-18 04:00,0,0,0,-10.137
2020-01-18 05:00,2020-01-18 05:00,0,0,0,-10.233
2020-01-18 06:00,2020-01-18 06:00,0,0,0,-10.272
2020-01-18 07:00,2020-01-18 07:00,0,0,0,-10.320
2020-01-18 08:00,2020-01-18 08:00,0,0,0,-10.475
2020-01-18 09:00,2020-01-18 09:00,0,0,0,-10.641
2020-01-18 10:00,2020-01-18 10:00,0,0,0,-10.602
2020-01-18 11:00,2020-01-18 11:00,0.003,0,0.010,-10.389
2020-01-18 12:00,2020-01-18 12:00,0.021,0.003,0.030,-10.184
2020-01-18 13:00,2020-01-18 13:00,0.029,0.005,0.036,-10.364
2020-01-18 14:00,2020-01-18 14:00,0.016,0.003,0.025,-10.706
2020-01-18 15:00,2020-01-18 15:00,0,0,0.004,-11.215
2020-01-18 16:00,2020-01-18 16:00,0,0,0,-11.725
2020-01-18 17:00,2020-01-18 17:00,0,0,0,-11.849
2020-01-18 18:00,2020-01-18 18:00,0,0,0,-11.732
2020-01-18 19:00,2020-01-18 19:00,0,0,0,-11.756
2020-01-18 20:00,2020-01-18 20:00,0,0,0,-10.557
2020-01-18 21:00,2020-01-18 21:00,0,0,0,-8.565
2020-01-18 22:00,2020-01-18 22:00,0,0,0,-6.694
2020-01-18 23:00,2020-01-18 23:00,0,0,0,-4.891
2020-01-19 00:00,2020-01-19 00:00,0,0,0,-3.659
2020-01-19 01:00,2020-01-19 01:00,0,0,0,-3.167
2020-01-19 02:00,2020-01-19 02:00,0,0,0,-2.910
2020-01-19 03:00,2020-01-19 03:00,0,0,0,-2.593
2020-01-19 04:00,2020-01-19 04:00,0,0,0,-1.998
2020-01-19 05:00,2020-01-19 05:00,0,0,0,-1.895
2020-01-19 06:00,2020-01-19 06:00,0,0,0,-2.154
2020-01-19 07:00,2020-01-19 07:00,0,0,0,-1.953
2020-01-19 08:00,2020-01-19 08:00,0,0,0,-0.540
2020-01-19 09:00,2020-01-19 09:00,0,0,0,0.855
2020-01-19 10:00,2020-01-19 10:00,0,0,0,0.974
2020-01-19 11:00,2020-01-19 11:00,0,0,0.006,0.198
2020-01-19 12:00,2020-01-19 12:00,0.009,0,0.019,-0.577
2020-01-19 13:00,2020-01-19 13:00,0.008,0,0.018,-0.759
2020-01-19 14:00,2020-01-19 14:00,0.004,0,0.012,-0.778
2020-01-19 15:00,2020-01-19 15:00,0,0,0.001,-0.976
2020-01-19 16:00,2020-01-19 16:00,0,0,0,-1.180
2020-01-19 17:00,2020-01-19 17:00,0,0,0,-1.310
2020-01-19 18:00,2020-01-19 18:00,0,0,0,-1.380
2020-01-19 19:00,2020-01-19 19:00,0,0,0,-1.542
2020-01-19 20:00,2020-01-19 20:00,0,0,0,-1.813
2020-01-19 21:00,2020-01-19 21:00,0,0,0,-2.119
2020-01-19 22:00,2020-01-19 22:00,0,0,0,-2.434
2020-01-19 23:00,2020-01-19 23:00,0,0,0,-2.616
2020-01-20 00:00,2020-01-20 00:00,0,0,0,-2.698
2020-01-20 01:00,2020-01-20 01:00,0,0,0,-2.922
2020-01-20 02:00,2020-01-20 02:00,0,0,0,-3.179
2020-01-20 03:00,2020-01-20 03:00,0,0,0,-3.408
2020-01-20 04:00,2020-01-20 04:00,0,0,0,-3.595
2020-01-20 05:00,2020-01-20 05:00,0,0,0,-3.801
2020-01-20 06:00,2020-01-20 06:00,0,0,0,-4.113
2020-01-20 07:00,2020-01-20 07:00,0,0,0,-4.946
2020-01-20 08:00,2020-01-20 08:00,0,0,0,-6.178
2020-01-20 09:00,2020-01-20 09:00,0,0,0,-7.122
2020-01-20 10:00,2020-01-20 10:00,0,0,0,-7.450
2020-01-20 11:00,2020-01-20 11:00,0,0,0.006,-7.316
2020-01-20 12:00,2020-01-20 12:00,0.006,0,0.015,-7.150
2020-01-20 13:00,2020-01-20 13:00,0.011,0.001,0.022,-7.108
2020-01-20 14:00,2020-01-20 14:00,0.004,0,0.012,-7.040
2020-01-20 15:00,2020-01-20 15:00,0,0,0.002,-6.796
2020-01-20 16:00,2020-01-20 16:00,0,0,0,-6.553
2020-01-20 17:00,2020-01-20 17:00,0,0,0,-6.420
2020-01-20 18:00,2020-01-20 18:00,0,0,0,-6.493
2020-01-20 19:00,2020-01-20 19:00,0,0,0,-6.446
2020-01-20 20:00,2020-01-20 20:00,0,0,0,-6.380
2020-01-20 21:00,2020-01-20 21:00,0,0,0,-6.426
2020-01-20 22:00,2020-01-20 22:00,0,0,0,-6.421
2020-01-20 23:00,2020-01-20 23:00,0,0,0,-6.455
2020-01-21 00:00,2020-01-21 00:00,0,0,0,-6.485
2020-01-21 01:00,2020-01-21 01:00,0,0,0,-6.518
2020-01-21 02:00,2020-01-21 02:00,0,0,0,-6.346
2020-01-21 03:00,2020-01-21 03:00,0,0,0,-6.143
2020-01-21 04:00,2020-01-21 04:00,0,0,0,-6.011
2020-01-21 05:00,2020-01-21 05:00,0,0,0,-5.925
2020-01-21 06:00,2020-01-21 06:00,0,0,0,-5.863
2020-01-21 07:00,2020-01-21 07:00,0,0,0,-5.845
2020-01-21 08:00,2020-01-21 08:00,0,0,0,-5.886
2020-01-21 09:00,2020-01-21 09:00,0,0,0,-5.896
2020-01-21 10:00,2020-01-21 10:00,0,0,0,-5.934
2020-01-21 11:00,2020-01-21 11:00,0.003,0,0.010,-6.085
2020-01-21 12:00,2020-01-21 12:00,0.012,0.001,0.022,-6.243
2020-01-21 13:00,2020-01-21 13:00,0.013,0.001,0.024,-6.332
2020-01-21 14:00,2020-01-21 14:00,0.007,0,0.016,-6.369
2020-01-21 15:00,2020-01-21 15:00,0,0,0.003,-6.227
2020-01-21 16:00,2020-01-21 16:00,0,0,0,-5.961
2020-01-21 17:00,2020-01-21 17:00,0,0,0,-5.543
2020-01-21 18:00,2020-01-21 18:00,0,0,0,-4.954
2020-01-21 19:00,2020-01-21 19:00,0,0,0,-4.230
2020-01-21 20:00,2020-01-21 20:00,0,0,0,-3.473
2020-01-21 21:00,2020-01-21 21:00,0,0,0,-2.754
2020-01-21 22:00,2020-01-21 22:00,0,0,0,-2.195
2020-01-21 23:00,2020-01-21 23:00,0,0,0,-1.898
2020-01-22 00:00,2020-01-22 00:00,0,0,0,-1.758
2020-01-22 01:00,2020-01-22 01:00,0,0,0,-1.557
2020-01-22 02:00,2020-01-22 02:00,0,0,0,-1.096
2020-01-22 03:00,2020-01-22 03:00,0,0,0,-0.523
2020-01-22 04:00,2020-01-22 04:00,0,0,0,-0.041
2020-01-22 05:00,2020-01-22 05:00,0,0,0,0.409
2020-01-22 06:00,2020-01-22 06:00,0,0,0,0.972
2020-01-22 07:00,2020-01-22 07:00,0,0,0,1.137
2020-01-22 08:00,2020-01-22 08:00,0,0,0,1.273
2020-01-22 09:00,2020-01-22 09:00,0,0,0,1.444
2020-01-22 10:00,2020-01-22 10:00,0,0,0.001,1.427
2020-01-22 11:00,2020-01-22 11:00,0.003,0,0.011,1.255
2020-01-22 12:00,2020-01-22 12:00,0.009,0,0.020,1.194
2020-01-22 13:00,2020-01-22 13:00,0.006,0,0.016,1.082
2020-01-22 14:00,2020-01-22 14:00,0.003,0,0.011,0.450
2020-01-22 15:00,2020-01-22 15:00,0,0,0.003,-0.676
2020-01-22 16:00,2020-01-22 16:00,0,0,0,-2.402
2020-01-22 17:00,2020-01-22 17:00,0,0,0,-3.516
2020-01-22 18:00,2020-01-22 18:00,0,0,0,-3.948
2020-01-22 19:00,2020-01-22 19:00,0,0,0,-3.929
2020-01-22 20:00,2020-01-22 20:00,0,0,0,-3.827
2020-01-22 21:00,2020-01-22 21:00,0,0,0,-4.651
2020-01-22 22:00,2020-01-22 22:00,0,0,0,-5.984
2020-01-22 23:00,2020-01-22 23:00,0,0,0,-6.653
2020-01-23 00:00,2020-01-23 00:00,0,0,0,-7.050
2020-01-23 01:00,2020-01-23 01:00,0,0,0,-7.488
2020-01-23 02:00,2020-01-23 02:00,0,0,0,-7.922
2020-01-23 03:00,2020-01-23 03:00,0,0,0,-8.049
2020-01-23 04:00,2020-01-23 04:00,0,0,0,-7.843
2020-01-23 05:00,2020-01-23 05:00,0,0,0,-7.686
2020-01-23 06:00,2020-01-23 06:00,0,0,0,-8.144
2020-01-23 07:00,2020-01-23 07:00,0,0,0,-8.649
2020-01-23 08:00,2020-01-23 08:00,0,0,0,-8.753
2020-01-23 09:00,2020-01-23 09:00,0,0,0,-8.901
2020-01-23 10:00,2020-01-23 10:00,0,0,0,-9.034
2020-01-23 11:00,2020-01-23 11:00,0.002,0,0.009,-8.977
2020-01-23 12:00,2020-01-23 12:00,0.010,0,0.020,-8.915
2020-01-23 13:00,2020-01-23 13:00,0.011,0,0.021,-8.914
2020-01-23 14:00,2020-01-23 14:00,0.005,0,0.014,-8.925
2020-01-23 15:00,2020-01-23 15:00,0,0,0.003,-8.920
2020-01-23 16:00,2020-01-23 16:00,0,0,0,-9.066
2020-01-23 17:00,2020-01-23 17:00,0,0,0,-9.361
2020-01-23 18:00,2020-01-23 18:00,0,0,0,-9.776
2020-01-23 19:00,2020-01-23 19:00,0,0,0,-10.102
2020-01-23 20:00,2020-01-23 20:00,0,0,0,-10.166
2020-01-23 21:00,2020-01-23 21:00,0,0,0,-9.908
2020-01-23 22:00,2020-01-23 22:00,0,0,0,-9.705
2020-01-23 23:00,2020-01-23 23:00,0,0,0,-9.594
2020-01-24 00:00,2020-01-24 00:00,0,0,0,-9.427
2020-01-24 01:00,2020-01-24 01:00,0,0,0,-9.250
2020-01-24 02:00,2020-01-24 02:00,0,0,0,-9.157
2020-01-24 03:00,2020-01-24 03:00,0,0,0,-9.282
2020-01-24 04:00,2020-01-24 04:00,0,0,0,-9.431
2020-01-24 05:00,2020-01-24 05:00,0,0,0,-9.517
2020-01-24 06:00,2020-01-24 06:00,0,0,0,-9.564
2020-01-24 07:00,2020-01-24 07:00,0,0,0,-9.627
2020-01-24 08:00,2020-01-24 08:00,0,0,0,-9.743
2020-01-24 09:00,2020-01-24 09:00,0,0,0,-9.775
2020-01-24 10:00,2020-01-24 10:00,0,0,0.003,-9.924
2020-01-24 11:00,2020-01-24 11:00,0.010,0.001,0.020,-10.201
2020-01-24 12:00,2020-01-24 12:00,0.024,0.002,0.034,-10.372
2020-01-24 13:00,2020-01-24 13:00,0.024,0.002,0.035,-10.310
2020-01-24 14:00,2020-01-24 14:00,0.015,0.001,0.025,-10.145
2020-01-24 15:00,2020-01-24 15:00,0.002,0,0.008,-10.277
2020-01-24 16:00,2020-01-24 16:00,0,0,0,-10.256
2020-01-24 17:00,2020-01-24 17:00,0,0,0,-10.007
2020-01-24 18:00,2020-01-24 18:00,0,0,0,-9.675
2020-01-24 19:00,2020-01-24 19:00,0,0,0,-9.360
2020-01-24 20:00,2020-01-24 20:00,0,0,0,-9.115
2020-01-24 21:00,2020-01-24 21:00,0,0,0,-9.084
2020-01-24 22:00,2020-01-24 22:00,0,0,0,-9.278
2020-01-24 23:00,2020-01-24 23:00,0,0,0,-9.477
2020-01-25 00:00,2020-01-25 00:00,0,0,0,-9.642
2020-01-25 01:00,2020-01-25 01:00,0,0,0,-9.623
2020-01-25 02:00,2020-01-25 02:00,0,0,0,-9.436
2020-01-25 03:00,2020-01-25 03:00,0,0,0,-9.181
2020-01-25 04:00,2020-01-25 04:00,0,0,0,-8.913
2020-01-25 05:00,2020-01-25 05:00,0,0,0,-8.657
2020-01-25 06:00,2020-01-25 06:00,0,0,0,-8.635
2020-01-25 07:00,2020-01-25 07:00,0,0,0,-8.581
2020-01-25 08:00,2020-01-25 08:00,0,0,0,-8.409
2020-01-25 09:00,2020-01-25 09:00,0,0,0,-8.409
2020-01-25 10:00,2020-01-25 10:00,0,0,0.004,-8.227
2020-01-25 11:00,2020-01-25 11:00,0.014,0.001,0.024,-7.895
2020-01-25 12:00,2020-01-25 12:00,0.024,0.002,0.034,-7.336
2020-01-25 13:00,2020-01-25 13:00,0.019,0.001,0.030,-6.921
2020-01-25 14:00,2020-01-25 14:00,0.007,0,0.016,-6.538
2020-01-25 15:00,2020-01-25 15:00,0,0,0.005,-6.088
2020-01-25 16:00,2020-01-25 16:00,0,0,0,-5.610
2020-01-25 17:00,2020-01-25 17:00,0,0,0,-5.335
2020-01-25 18:00,2020-01-25 18:00,0,0,0,-5.521
2020-01-25 19:00,2020-01-25 19:00,0,0,0,-6.069
2020-01-25 20:00,2020-01-25 20:00,0,0,0,-6.667
2020-01-25 21:00,2020-01-25 21:00,0,0,0,-7.188
2020-01-25 22:00,2020-01-25 22:00,0,0,0,-7.638
2020-01-25 23:00,2020-01-25 23:00,0,0,0,-8.231
2020-01-26 00:00,2020-01-26 00:00,0,0,0,-9.133
2020-01-26 01:00,2020-01-26 01:00,0,0,0,-9.688
2020-01-26 02:00,2020-01-26 02:00,0,0,0,-9.492
2020-01-26 03:00,2020-01-26 03:00,0,0,0,-9.293
2020-01-26 04:00,2020-01-26 04:00,0,0,0,-8.709
2020-01-26 05:00,2020-01-26 05:00,0,0,0,-8.449
2020-01-26 06:00,2020-01-26 06:00,0,0,0,-8.533
2020-01-26 07:00,2020-01-26 07:00,0,0,0,-8.510
2020-01-26 08:00,2020-01-26 08:00,0,0,0,-8.068
2020-01-26 09:00,2020-01-26 09:00,0,0,0,-7.829
2020-01-26 10:00,2020-01-26 10:00,0,0,0.004,-7.777
2020-01-26 11:00,2020-01-26 11:00,0.020,0.003,0.029,-7.680
2020-01-26 12:00,2020-01-26 12:00,0.038,0.006,0.045,-7.254
2020-01-26 13:00,2020-01-26 13:00,0.042,0.007,0.049,-7.055
2020-01-26 14:00,2020-01-26 14:00,0.029,0.004,0.038,-7.179
2020-01-26 15:00,2020-01-26 15:00,0.004,0.001,0.012,-7.280
2020-01-26 16:00,2020-01-26 16:00,0,0,0,-7.295
2020-01-26 17:00,2020-01-26 17:00,0,0,0,-6.905
2020-01-26 18:00,2020-01-26 18:00,0,0,0,-5.988
2020-01-26 19:00,2020-01-26 19:00,0,0,0,-5.421
2020-01-26 20:00,2020-01-26 20:00,0,0,0,-5.257
2020-01-26 21:00,2020-01-26 21:00,0,0,0,-5.646
2020-01-26 22:00,2020-01-26 22:00,0,0,0,-6.292
2020-01-26 23:00,2020-01-26 23:00,0,0,0,-7.098
2020-01-27 00:00,2020-01-27 00:00,0,0,0,-7.930
2020-01-27 01:00,2020-01-27 01:00,0,0,0,-8.628
2020-01-27 02:00,2020-01-27 02:00,0,0,0,-9.055
2020-01-27 03:00,2020-01-27 03:00,0,0,0,-9.264
2020-01-27 04:00,2020-01-27 04:00,0,0,0,-9.210
2020-01-27 05:00,2020-01-27 05:00,0,0,0,-8.975
2020-01-27 06:00,2020-01-27 06:00,0,0,0,-8.427
2020-01-27 07:00,2020-01-27 07:00,0,0,0,-7.437
2020-01-27 08:00,2020-01-27 08:00,0,0,0,-6.447
2020-01-27 09:00,2020-01-27 09:00,0,0,0,-5.888
2020-01-27 10:00,2020-01-27 10:00,0,0,0.004,-6.133
2020-01-27 11:00,2020-01-27 11:00,0.012,0.001,0.022,-6.535
2020-01-27 12:00,2020-01-27 12:00,0.021,0.001,0.033,-6.477
2020-01-27 13:00,2020-01-27 13:00,0.021,0.001,0.033,-6.186
2020-01-27 14:00,2020-01-27 14:00,0.019,0.001,0.030,-5.956
2020-01-27 15:00,2020-01-27 15:00,0.005,0,0.013,-6.101
2020-01-27 16:00,2020-01-27 16:00,0,0,0,-6.582
2020-01-27 17:00,2020-01-27 17:00,0,0,0,-7.113
2020-01-27 18:00,2020-01-27 18:00,0,0,0,-7.491
2020-01-27 19:00,2020-01-27 19:00,0,0,0,-7.726
2020-01-27 20:00,2020-01-27 20:00,0,0,0,-7.958
2020-01-27 21:00,2020-01-27 21:00,0,0,0,-8.286
2020-01-27 22:00,2020-01-27 22:00,0,0,0,-8.665
2020-01-27 23:00,2020-01-27 23:00,0,0,0,-9.035
2020-01-28 00:00,2020-01-28 00:00,0,0,0,-9.372
2020-01-28 01:00,2020-01-28 01:00,0,0,0,-9.683
2020-01-28 02:00,2020-01-28 02:00,0,0,0,-10.009
2020-01-28 03:00,2020-01-28 03:00,0,0,0,-10.386
2020-01-28 04:00,2020-01-28 04:00,0,0,0,-10.782
2020-01-28 05:00,2020-01-28 05:00,0,0,0,-11.189
2020-01-28 06:00,2020-01-28 06:00,0,0,0,-11.622
2020-01-28 07:00,2020-01-28 07:00,0,0,0,-12.080
2020-01-28 08:00,2020-01-28 08:00,0,0,0,-12.566
2020-01-28 09:00,2020-01-28 09:00,0,0,0,-12.994
2020-01-28 10:00,2020-01-28 10:00,0.002,0.001,0.008,-13.365
2020-01-28 11:00,2020-01-28 11:00,0.033,0.009,0.036,-13.516
2020-01-28 12:00,2020-01-28 12:00,0.063,0.025,0.051,-13.395
2020-01-28 13:00,2020-01-28 13:00,0.077,0.040,0.050,-13.206
2020-01-28 14:00,2020-01-28 14:00,0.060,0.031,0.042,-13.146
2020-01-28 15:00,2020-01-28 15:00,0.019,0.008,0.023,-13.458
2020-01-28 16:00,2020-01-28 16:00,0,0,0.001,-14.034
2020-01-28 17:00,2020-01-28 17:00,0,0,0,-14.432
2020-01-28 18:00,2020-01-28 18:00,0,0,0,-14.329
2020-01-28 19:00,2020-01-28 19:00,0,0,0,-13.533
2020-01-28 20:00,2020-01-28 20:00,0,0,0,-12.514
2020-01-28 21:00,2020-01-28 21:00,0,0,0,-11.605
2020-01-28 22:00,2020-01-28 22:00,0,0,0,-11.129
2020-01-28 23:00,2020-01-28 23:00,0,0,0,-10.923
2020-01-29 00:00,2020-01-29 00:00,0,0,0,-10.753
2020-01-29 01:00,2020-01-29 01:00,0,0,0,-10.522
2020-01-29 02:00,2020-01-29 02:00,0,0,0,-10.243
2020-01-29 03:00,2020-01-29 03:00,0,0,0,-9.980
2020-01-29 04:00,2020-01-29 04:00,0,0,0,-9.718
2020-01-29 05:00,2020-01-29 05:00,0,0,0,-9.541
2020-01-29 06:00,2020-01-29 06:00,0,0,0,-9.568
2020-01-29 07:00,2020-01-29 07:00,0,0,0,-9.756
2020-01-29 08:00,2020-01-29 08:00,0,0,0,-10.044
2020-01-29 09:00,2020-01-29 09:00,0,0,0,-10.301
2020-01-29 10:00,2020-01-29 10:00,0.003,0.001,0.009,-10.553
2020-01-29 11:00,2020-01-29 11:00,0.030,0.006,0.037,-10.649
2020-01-29 12:00,2020-01-29 12:00,0.053,0.011,0.055,-10.515
2020-01-29 13:00,2020-01-29 13:00,0.058,0.013,0.058,-10.372
2020-01-29 14:00,2020-01-29 14:00,0.042,0.009,0.047,-10.416
2020-01-29 15:00,2020-01-29 15:00,0.013,0.002,0.022,-10.762
2020-01-29 16:00,2020-01-29 16:00,0,0,0.001,-11.266
2020-01-29 17:00,2020-01-29 17:00,0,0,0,-11.569
2020-01-29 18:00,2020-01-29 18:00,0,0,0,-11.653
2020-01-29 19:00,2020-01-29 19:00,0,0,0,-11.641
2020-01-29 20:00,2020-01-29 20:00,0,0,0,-11.584
2020-01-29 21:00,2020-01-29 21:00,0,0,0,-11.486
2020-01-29 22:00,2020-01-29 22:00,0,0,0,-11.436
2020-01-29 23:00,2020-01-29 23:00,0,0,0,-11.390
2020-01-30 00:00,2020-01-30 00:00,0,0,0,-11.313
2020-01-30 01:00,2020-01-30 01:00,0,0,0,-11.256
2020-01-30 02:00,2020-01-30 02:00,0,0,0,-11.231
2020-01-30 03:00,2020-01-30 03:00,0,0,0,-11.246
2020-01-30 04:00,2020-01-30 04:00,0,0,0,-11.339
2020-01-30 05:00,2020-01-30 05:00,0,0,0,-11.443
2020-01-30 06:00,2020-01-30 06:00,0,0,0,-11.542
2020-01-30 07:00,2020-01-30 07:00,0,0,0,-11.640
2020-01-30 08:00,2020-01-30 08:00,0,0,0,-11.658
2020-01-30 09:00,2020-01-30 09:00,0,0,0,-11.482
2020-01-30 10:00,2020-01-30 10:00,0.003,0.001,0.010,-11.135
2020-01-30 11:00,2020-01-30 11:00,0.028,0.004,0.037,-10.606
2020-01-30 12:00,2020-01-30 12:00,0.048,0.008,0.054,-10.017
2020-01-30 13:00,2020-01-30 13:00,0.051,0.008,0.057,-9.495
2020-01-30 14:00,2020-01-30 14:00,0.036,0.005,0.045,-9.094
2020-01-30 15:00,2020-01-30 15:00,0.010,0.001,0.020,-8.805
2020-01-30 16:00,2020-01-30 16:00,0,0,0.001,-8.680
2020-01-30 17:00,2020-01-30 17:00,0,0,0,-8.698
2020-01-30 18:00,2020-01-30 18:00,0,0,0,-8.767
2020-01-30 19:00,2020-01-30 19:00,0,0,0,-8.821
2020-01-30 20:00,2020-01-30 20:00,0,0,0,-8.684
2020-01-30 21:00,2020-01-30 21:00,0,0,0,-8.408
2020-01-30 22:00,2020-01-30 22:00,0,0,0,-8.238
2020-01-30 23:00,2020-01-30 23:00,0,0,0,-8.360
2020-01-31 00:00,2020-01-31 00:00,0,0,0,-8.608
2020-01-31 01:00,2020-01-31 01:00,0,0,0,-8.826
2020-01-31 02:00,2020-01-31 02:00,0,0,0,-8.977
2020-01-31 03:00,2020-01-31 03:00,0,0,0,-9.081
2020-01-31 04:00,2020-01-31 04:00,0,0,0,-9.122
2020-01-31 05:00,2020-01-31 05:00,0,0,0,-9.070
2020-01-31 06:00,2020-01-31 06:00,0,0,0,-9.041
2020-01-31 07:00,2020-01-31 07:00,0,0,0,-9.082
2020-01-31 08:00,2020-01-31 08:00,0,0,0,-9.137
2020-01-31 09:00,2020-01-31 09:00,0,0,0,-9.153
2020-01-31 10:00,2020-01-31 10:00,0.004,0.001,0.011,-9.123
2020-01-31 11:00,2020-01-31 11:00,0.031,0.005,0.040,-8.875
2020-01-31 12:00,2020-01-31 12:00,0.054,0.010,0.058,-8.526
2020-01-31 13:00,2020-01-31 13:00,0.058,0.011,0.061,-8.309
2020-01-31 14:00,2020-01-31 14:00,0.042,0.007,0.049,-8.237
2020-01-31 15:00,2020-01-31 15:00,0.015,0.002,0.025,-8.358
2020-01-31 16:00,2020-01-31 16:00,0,0,0.002,-8.689
2020-01-31 17:00,2020-01-31 17:00,0,0,0,-9.073
2020-01-31 18:00,2020-01-31 18:00,0,0,0,-9.310
2020-01-31 19:00,2020-01-31 19:00,0,0,0,-9.532
2020-01-31 20:00,2020-01-31 20:00,0,0,0,-9.850
2020-01-31 21:00,2020-01-31 21:00,0,0,0,-10.101
2020-01-31 22:00,2020-01-31 22:00,0,0,0,-10.251
2020-01-31 23:00,2020-01-31 23:00,0,0,0,-10.311
2020-02-01 00:00,2020-02-01 00:00,0,0,0,-10.325
2020-02-01 01:00,2020-02-01 01:00,0,0,0,-10.258
2020-02-01 02:00,2020-02-01 02:00,0,0,0,-10.038
2020-02-01 03:00,2020-02-01 03:00,0,0,0,-9.930
2020-02-01 04:00,2020-02-01 04:00,0,0,0,-9.984
2020-02-01 05:00,2020-02-01 05:00,0,0,0,-10.119
2020-02-01 06:00,2020-02-01 06:00,0,0,0,-10.370
2020-02-01 07:00,2020-02-01 07:00,0,0,0,-10.725
2020-02-01 08:00,2020-02-01 08:00,0,0,0,-11.147
2020-02-01 09:00,2020-02-01 09:00,0,0,0,-11.497
2020-02-01 10:00,2020-02-01 10:00,0.006,0.001,0.014,-11.767
2020-02-01 11:00,2020-02-01 11:00,0.035,0.006,0.043,-11.812
2020-02-01 12:00,2020-02-01 12:00,0.056,0.010,0.059,-11.443
2020-02-01 13:00,2020-02-01 13:00,0.057,0.009,0.061,-11.043
2020-02-01 14:00,2020-02-01 14:00,0.041,0.005,0.048,-10.766
2020-02-01 15:00,2020-02-01 15:00,0.015,0.002,0.024,-10.697
2020-02-01 16:00,2020-02-01 16:00,0,0,0.002,-10.660
2020-02-01 17:00,2020-02-01 17:00,0,0,0,-10.386
2020-02-01 18:00,2020-02-01 18:00,0,0,0,-10.188
2020-02-01 19:00,2020-02-01 19:00,0,0,0,-10.341
2020-02-01 20:00,2020-02-01 20:00,0,0,0,-10.766
2020-02-01 21:00,2020-02-01 21:00,0,0,0,-11.322
2020-02-01 22:00,2020-02-01 22:00,0,0,0,-11.793
2020-02-01 23:00,2020-02-01 23:00,0,0,0,-12.010
2020-02-02 00:00,2020-02-02 00:00,0,0,0,-11.952
2020-02-02 01:00,2020-02-02 01:00,0,0,0,-11.752
2020-02-02 02:00,2020-02-02 02:00,0,0,0,-11.743
2020-02-02 03:00,2020-02-02 03:00,0,0,0,-11.913
2020-02-02 04:00,2020-02-02 04:00,0,0,0,-12.079
2020-02-02 05:00,2020-02-02 05:00,0,0,0,-12.126
2020-02-02 06:00,2020-02-02 06:00,0,0,0,-12.074
2020-02-02 07:00,2020-02-02 07:00,0,0,0,-12.007
2020-02-02 08:00,2020-02-02 08:00,0,0,0,-11.972
2020-02-02 09:00,2020-02-02 09:00,0,0,0,-11.911
2020-02-02 10:00,2020-02-02 10:00,0.006,0.001,0.015,-11.802
2020-02-02 11:00,2020-02-02 11:00,0.031,0.004,0.041,-11.499
2020-02-02 12:00,2020-02-02 12:00,0.049,0.006,0.056,-11.025
2020-02-02 13:00,2020-02-02 13:00,0.052,0.006,0.059,-10.579
2020-02-02 14:00,2020-02-02 14:00,0.039,0.004,0.048,-10.308
2020-02-02 15:00,2020-02-02 15:00,0.014,0.001,0.024,-10.177
2020-02-02 16:00,2020-02-02 16:00,0,0,0.002,-10.117
2020-02-02 17:00,2020-02-02 17:00,0,0,0,-9.949
2020-02-02 18:00,2020-02-02 18:00,0,0,0,-9.704
2020-02-02 19:00,2020-02-02 19:00,0,0,0,-9.560
2020-02-02 20:00,2020-02-02 20:00,0,0,0,-9.573
2020-02-02 21:00,2020-02-02 21:00,0,0,0,-9.839
2020-02-02 22:00,2020-02-02 22:00,0,0,0,-10.285
2020-02-02 23:00,2020-02-02 23:00,0,0,0,-10.830
2020-02-03 00:00,2020-02-03 00:00,0,0,0,-11.410
2020-02-03 01:00,2020-02-03 01:00,0,0,0,-11.910
2020-02-03 02:00,2020-02-03 02:00,0,0,0,-12.264
2020-02-03 03:00,2020-02-03 03:00,0,0,0,-12.415
2020-02-03 04:00,2020-02-03 04:00,0,0,0,-12.379
2020-02-03 05:00,2020-02-03 05:00,0,0,0,-12.209
2020-02-03 06:00,2020-02-03 06:00,0,0,0,-11.933
2020-02-03 07:00,2020-02-03 07:00,0,0,0,-11.683
